Site,Date,Time,Grid,Radius,Surface Area (cm2),Depth (cm),Canopy Cover,Type,Type (factor),Turbidity,Temp,Larve/Pupae,Oth Invert,Notes
S1,07-05-2016,14:00,35A,5,78.5,4,0,cup,artificialContainer,1,29.5,None,None,
S1,07-05-2016,14:00,35B,5,78.5,4,0,cup,artificialContainer,2,34.1,None,None,
S1,07-19-2016,13:00,61,500,785000,75,40,pond,pond,1,18.6,None,None,
S1,07-19-2016,13:00,82,,16000,12,100,puddle,puddle,1,26.1,None,None,
S1,07-19-2016,13:00,85,20,1256,15,100,toilet,artificialContainer,1,23.7,L,None,
S1,07-19-2016,13:00,56A,,80,2,100,plastic wagon,artificialContainer,1,27.1,None,None,
S1,07-19-2016,13:00,56B,,1000,5,100,plastic container,artificialContainer,1,25.5,L,None,
S1,07-19-2016,13:00,55,10,314,10,100,pot,artificialContainer,1,24.6,LP,beetle larvae,
S1,07-19-2016,13:00,34,,900,10,95,firepit,artificialContainer,1,27.1,L,None,
S1,07-19-2016,13:00,35A,3,28.26,5,0,cup,artificialContainer,2,38.1,None,None,
S1,07-19-2016,13:00,35B,10,314,12,90,pot,artificialContainer,1,32.6,L,None,
S1,07-19-2016,13:00,49,15,706.5,4,100,bird bath,artificialContainer,1,26.3,None,None,
S1,08-02-2016,11:00,49A,10,314,2,75,bird bath,artificialContainer,1,23.8,None,None,
S1,08-02-2016,11:00,49B,3,28.26,2,100,rock pool,rockpool,1,23.6,L,None,
S1,08-02-2016,11:00,66,,12000,100,65,pond,pond,1,21.6,None,None,
S1,08-02-2016,11:00,82A,1.5,7.065,3,100,styrofoam cup,artificialContainer,1,24.3,L,None,
S1,08-02-2016,11:00,85,10,314,20,100,toilet,artificialContainer,1,22.7,L,None,
S1,08-02-2016,11:00,82B,,4000,2,100,puddle,puddle,1,25.5,None,None,
S1,08-02-2016,11:00,91,,1000,4,100,tarp,artificialContainer,1,25.3,None,None,
S1,08-02-2016,11:00,79,7,153.86,6,0,clay bowl,artificialContainer,1,27,None,None,
S1,08-02-2016,11:00,55A,,2000,5,100,plastic bin,artificialContainer,1,25.6,None,None,
S1,08-02-2016,11:00,55B,,100,3,100,wagon,artificialContainer,1,26.6,L,None,
S1,08-02-2016,11:00,55C,12,452.16,8,100,flowerpot,artificialContainer,1,24.3,L,None,
S1,08-02-2016,11:00,45A,,900,8,60,firepit,artificialContainer,1,26.7,L,None,
S1,08-02-2016,11:00,45B,4,50.24,5,80,candle,artificialContainer,1,28.3,L,None,
S1,08-02-2016,11:00,46A,10,600,5,0,watering can,artificialContainer,1,33.6,L,None,
S1,08-02-2016,11:00,46B,8,200.96,8,25,flowerpot,artificialContainer,1,32.9,L,None,
S1,08-02-2016,11:00,46C,3,28.26,2,0,plastic cup,artificialContainer,1,34.3,None,None,
S1,08-02-2016,11:00,24,,400,5,100,styrofoam cooler,artificialContainer,1,24.8,None,None,
S1,08-02-2016,11:00,30,,3,2,100,treehole,treehole,1,24.8,None,None,
S1,08-02-2016,11:00,43,,50,1,100,flower pot,artificialContainer,2,24.3,None,None,
S1,10-24-2016,10:00,60,200,125600,40,80,pond,pond,1,14.6,None,None,
S1,10-24-2016,10:00,46,,120,5,0,watering can,artificialContainer,1,13.5,None,None,
S1,10-10-2016,14:00,60,200,125600,40,80,pond,pond,1,16.5,L,Y,
S1,10-10-2016,14:00,55,12,452.16,2,100,flower pot,artificialContainer,2,15.2,None,None,
S1,08-31-2016,8:50,60,200,125600,50,70,pond,pond,2,19.6,None,Y,
S1,08-31-2016,8:50,85,5,78.5,15,100,toilet,artificialContainer,1,20.6,L,None,
S1,08-31-2016,8:50,46A,3,28.26,5,20,plastic bottle,artificialContainer,2,25,L,None,
S1,08-31-2016,8:50,46B,10,314,5,80,flower pot,artificialContainer,1,23.3,L,None,
S1,09-12-2016,10:00,60,300,282600,20,60,pond,pond,1,18.8,None,Y,
S1,09-12-2016,10:00,85,6,113.04,15,100,toilet,artificialContainer,1,21,L,None,
S1,09-12-2016,10:00,69,,25,1,50,bucket,artificialContainer,2,22.1,L,None,
S1,09-12-2016,10:00,55,10,314,4,100,flower pot,artificialContainer,2,21.8,L,None,
S1,09-12-2016,10:00,34A,6,113.04,7,20,flower pot,artificialContainer,3,24.8,L,None,
S1,09-12-2016,10:00,34B,2,12.56,2,0,plastic cup,artificialContainer,1,27,L,None,
S1,09-12-2016,10:00,34C,,500,1,0,flower box,artificialContainer,3,24.7,None,None,
S1,09-12-2016,10:00,25,,7000,15,20,stagnant creek,artificialContainer,1,20.8,None,Y,
S1,08-15-2016,13:15,50,3,28.26,2,100,rock hole,rockpool,1,25,None,None,
S1,08-15-2016,13:15,61,250,196250,50,75,pond,pond,1,22.8,None,Y,
S1,08-15-2016,13:15,71,,300,2,100,trash can,artificialContainer,1,24.5,None,None,
S1,08-15-2016,13:15,85,10,314,15,100,toilet,artificialContainer,1,23.6,LP,None,
S1,08-15-2016,13:15,94,2,12.56,1,0,cup,artificialContainer,1,38.5,None,None,
S1,08-15-2016,13:15,82,,6000,4,100,puddle,puddle,1,25.8,None,None,
S1,08-15-2016,13:15,91,,150,3,100,tarp,artificialContainer,1,25.7,LP,None,
S1,08-15-2016,13:15,69,,225,3,0,bucket,artificialContainer,1,32.7,None,None,
S1,08-15-2016,13:15,79,7,153.86,1,0,bowl,artificialContainer,1,40.8,None,None,
S1,08-15-2016,13:15,56A,,80,2,100,wagon,artificialContainer,1,26.9,LP,None,
S1,08-15-2016,13:15,56B,12,452.16,6,100,flower pot,artificialContainer,2,24.7,L,None,
S1,08-15-2016,13:15,34,3,28.26,2,100,candle,artificialContainer,1,25.7,None,None,
S1,08-15-2016,13:15,35,8,200.96,12,100,flowerpot,artificialContainer,2,31.6,L,None,
S1,08-15-2016,13:15,46,,400,12,75,flowerpot,artificialContainer,1,31.5,LP,None,
S1,08-15-2016,13:15,24,,300,8,100,styrofoam,artificialContainer,2,24.5,LP,None,
S1,08-15-2016,13:15,54,,15000,1,40,plastic roofing,artificialContainer,1,27.7,None,None,
U1,07-21-2016,9:00,59A,NA,60,3,100,treehole,treehole,2,23.7,L,worms,
U1,07-21-2016,9:00,59B,NA,300,3,100,treehole,treehole,2,23.2,L,"worms,beetles",
U1,07-21-2016,9:00,44,4,50.24,25,0,uncovered pipe,artificialContainer,1,25.1,None,None,
U1,07-21-2016,9:00,67,NA,100,3,100,plastic dish,artificialContainer,1,22.9,None,None,
U1,07-21-2016,9:00,42,,2500,3,0,puddle,puddle,1,24.3,None,None,
U1,07-07-2016,10:30,60,,300,1,100,treehole,treehole,2,24.3,LP,worms,
U1,07-07-2016,10:30,49,,50,1.5,80,treehole,treehole,2,25,LP,worms,
U1,07-07-2016,10:30,48,,100,3,70,treehole,treehole,2,25.8,LP,worms,
U1,07-07-2016,10:30,67,,100,1.5,100,artificial container,artificialContainer,1,25.3,None,None,
U1,07-07-2016,10:30,44,4,50.24,30,0,uncovered pipe,artificialContainer,1,27.5,None,None,
U1,07-07-2016,10:30,43,,350,1,0,artificial container,artificialContainer,1,30.3,None,None,
U1,07-07-2016,10:30,54,,525,1,0,artificial container,artificialContainer,1,35.7,None,None,
U1,07-07-2016,10:30,86,,100,1,50,puddle,puddle,1,20.5,None,None,
U1,06-22-2016,NA,50,,2,1,100,trash,artificialContainer,1,27.8,None,None,
U1,06-22-2016,NA,49,,40,1,70,treehole,treehole,3,22.1,L,worms,
U1,06-22-2016,NA,59,,30,1,100,treehole,treehole,1,23,L,ants,
U1,06-22-2016,NA,44,4,50.24,25,0,pipe,artificialContainer,1,23.5,L,None,
U1,06-22-2016,NA,43,,60,1,0,puddle,puddle,1,26.7,None,None,
U1,06-22-2016,NA,54,,25,1,0,puddle,puddle,1,30,None,None,
U1,06-22-2016,NA,86,,15,2,100,puddle,puddle,1,19.3,None,None,
U1,06-22-2016,NA,67,,20,2,100,artificial container,artificialContainer,1,22.7,None,None,
U1,10-10-2016,15:30,49,,36,1,75,treehole,treehole,2,17.5,L,Y,
U1,10-10-2016,15:30,44,4,50.24,35,0,pipe,artificialContainer,1,20.6,L,None,
U1,10-10-2016,15:30,43,,8000,1,0,puddle,puddle,1,22,None,None,
U1,08-03-2016,9:00,49A,,100,4,30,treehole,treehole,1,23.4,L,Y,
U1,08-03-2016,9:00,49B,2,12.56,1,50,treehole,treehole,1,24,L,None,
U1,08-03-2016,9:00,60,,200,3,100,treehole,treehole,1,23.1,L,None,
U1,08-03-2016,9:00,61,5,78.5,6,100,cup,artificialContainer,1,22.9,None,Y,
U1,08-03-2016,9:00,66,4,50.24,1,100,trash,artificialContainer,1,23.1,Eggs,None,
U1,08-03-2016,9:00,79,,96,2,100,tupperware,artificialContainer,1,23,None,None,
U1,08-03-2016,9:00,56,3,28.26,3,0,cup,artificialContainer,1,24,None,None,
U1,08-03-2016,9:00,44,5,78.5,25,0,pipe,artificialContainer,1,24.8,None,None,
U1,08-03-2016,9:00,54,,600,3,0,puddle,puddle,1,24.2,None,None,
U1,08-03-2016,9:00,86,,100,4,100,puddle,puddle,1,19.3,None,None,
U1,09-11-2016,12:00,86,,40,2,100,puddle,puddle,1,21.2,None,None,
U1,09-11-2016,12:00,67,,64,3,100,cat dish,artificialContainer,1,23.3,None,None,
U1,09-11-2016,12:00,44,4,50.24,20,0,pipe,artificialContainer,1,24.8,L,None,
U1,09-11-2016,12:00,43,,1200,1,0,puddle,puddle,1,32.9,None,None,
U1,08-31-2016,9:30,44,3,28.26,20,0,pipe,artificialContainer,3,24.3,L,None,
U1,08-31-2016,9:30,86,,75,3,100,puddle,puddle,1,18.6,None,None,
U1,08-17-2016,15:00,60,,100,6,95,treehole,treehole,2,25.3,L,Y,
U1,08-17-2016,15:00,49A,,30,2,30,treehole,treehole,2,27.1,L,Y,
U1,08-17-2016,15:00,45,5,78.5,20,50,pipe,artificialContainer,3,28.6,None,None,
U1,08-17-2016,15:00,49B,,60,2,30,treehole,treehole,2,27,L,Y,
U1,08-17-2016,15:00,86,,75,5,100,container,artificialContainer,1,21,None,None,
U1,08-17-2016,15:00,42,,600,2,0,puddle,puddle,1,32,None,None,
S2,10-11-2016,10:30,29,,150,20,80,vase,artificialContainer,3,12.7,None,None,
S2,06-20-2016,NA,27A,,35,1,40,bird bath,artificialContainer,1,NA,L,None,
S2,06-20-2016,NA,27B,,25,1,100,bird bath,artificialContainer,1,NA,L,None,
S2,06-20-2016,NA,27C,,10,1,90,bird bath,artificialContainer,1,NA,None,None,
S2,07-05-2016,NA,86,,40,8,30,treehole,treehole,1,25.2,L,None,
S2,07-05-2016,NA,85,,225,4,20,flower pot,artificialContainer,1,29.1,L,None,
S2,07-05-2016,NA,30,,64,1,100,treehole,treehole,2,23.2,None,None,
S2,07-05-2016,NA,36,10,314,1,80,bird bath,artificialContainer,1,25.3,L,None,
S2,07-05-2016,NA,24A,,18,1,75,flower pot,artificialContainer,1,24.7,LP,None,
S2,07-05-2016,NA,24B,,75,1,75,flower pot,artificialContainer,1,24.5,LP,None,
S2,07-21-2016,10:00,86,4,50.24,15,100,treehole,treehole,2,24.8,L,None,
S2,08-03-2016,11:00,91,3,28.26,5,100,treehole,treehole,1,23.2,None,None,
S2,08-03-2016,11:00,92,,10,1,100,trash can,artificialContainer,1,24.9,L,Y,
S2,08-03-2016,11:00,86,3,28.26,15,75,treehole,treehole,1,23.6,L,None,
S2,08-03-2016,11:00,75,,16,1,100,flower pot,artificialContainer,1,24.8,L,None,
S2,08-03-2016,11:00,30,2,12.56,1,100,treehole,treehole,1,22.8,None,None,
S2,08-03-2016,11:00,27A,20,1256,3,100,bird bath,artificialContainer,1,23.1,L,None,
S2,08-03-2016,11:00,27B,,900,2,60,flower pot,artificialContainer,1,23,L,Y,
S2,08-03-2016,11:00,27C,10,314,3,100,bird bath,artificialContainer,1,24,L,None,
S2,08-03-2016,11:00,27D,15,706.5,3,100,bird bath,artificialContainer,1,24,L,None,
S2,08-03-2016,11:00,24,,30,1,100,flower pot,artificialContainer,1,23.6,L,None,
S2,08-03-2016,11:00,47A,4,50.24,1,100,plastic tub,artificialContainer,1,25.3,None,None,
S2,08-03-2016,11:00,36A,20,1256,2,60,bird bath,artificialContainer,1,24.5,L,None,
S2,08-03-2016,11:00,36B,20,1256,2,80,bird bath,artificialContainer,1,24.3,None,None,
S2,08-03-2016,11:00,47B,15,706.5,2,100,flowerpot,artificialContainer,1,23.9,L,None,
S2,08-03-2016,11:00,47C,12,452.16,2,100,bird bath,artificialContainer,1,23.8,L,None,
S2,08-17-2016,13:40,46,5,78.5,1,80,flowerpot,artificialContainer,2,27.9,L,None,
S2,08-17-2016,13:40,92,,5,1,100,trashcan,artificialContainer,1,28.6,L,None,
S2,08-17-2016,13:40,86,5,78.5,5,60,treehole,treehole,2,24.7,L,None,
S2,08-17-2016,13:40,85,,30,5,40,flowerpot,artificialContainer,1,30.4,L,None,
S2,08-17-2016,13:40,75,,6,2,60,flowerpot,artificialContainer,2,28.8,L,None,
S2,08-17-2016,13:40,27,,10,1,70,bird bath,artificialContainer,1,25.5,L,None,
S2,08-17-2016,13:40,48,10,314,30,90,bucket,artificialContainer,3,26.1,LP,None,
S2,08-30-2016,11:00,86,5,78.5,5,80,treehole,treehole,3,23.2,L,Y,
S2,08-30-2016,11:00,74,,15,3,90,flowerpot,artificialContainer,2,22,L,None,
S2,9-12-2016,11:00,86,4,50.24,8,30,treehole,treehole,1,23,None,None,
S2,9-12-2016,11:00,19,10,314,6,100,bucket,artificialContainer,1,22.3,LP,None,
S2,9-12-2016,11:00,36,16,803.84,3,80,bird bath,artificialContainer,1,22.7,None,None,
S2,9-12-2016,11:00,47,12,452.16,3,100,bird bath,artificialContainer,1,22.3,L,None,
R1,10-11-2016,9:30,45,70,15386,80,0,container,artificialContainer,3,17.2,L,Y,
R1,10-11-2016,9:30,44,70,15386,80,0,container,artificialContainer,3,NA,None,None,
R1,10-24-2016,16:30,48,50,7850,30,0,container,artificialContainer,3,20.5,Y,Y,
R1,07-07-2016,NA,36,,225,1,0,flower pot,artificialContainer,1,34.2,None,None,
R1,07-07-2016,NA,46A,,800,10,0,plastic pond,artificialContainer,1,36.7,L,Y,
R1,07-07-2016,NA,46B,,40,1,0,bucket,artificialContainer,1,30,None,None,
R1,07-07-2016,NA,46C,,1800,1,0,tub,artificialContainer,1,33.7,None,None,
R1,07-07-2016,NA,45A,,10000,1,0,plastic tub,artificialContainer,1,37.2,None,None,
R1,07-07-2016,NA,45B,50,7850,100,0,cattle tank,artificialContainer,2,30.6,None,Y,
R1,07-07-2016,NA,33,100,31400,7,30,tire,artificialContainer,2,24.8,LP,Y,
R1,07-21-2016,11:00,46A,,2500,1,0,plastic top,artificialContainer,1,33.8,None,None,
R1,07-21-2016,11:00,46B,,40,6,0,plastic tub,artificialContainer,1,31.1,None,None,
R1,07-21-2016,11:00,34,,400,4,30,tire,artificialContainer,2,24.8,L,None,
R1,08-02-2016,13:30,41A,,5000,1,0,plastic tub,artificialContainer,1,36.1,None,None,
R1,08-02-2016,13:30,41B,,2000,7,0,plastic tub,artificialContainer,1,37.5,None,None,
R1,08-02-2016,13:30,41C,,5000,3,0,plastic tub,artificialContainer,1,35.6,None,None,
R1,08-02-2016,13:30,33,,1500,5,10,tire,artificialContainer,2,26.6,L,None,
R1,08-02-2016,13:30,47,,440,1,0,bird bath,artificialContainer,1,34.9,None,None,
R1,08-02-2016,13:30,51,,150,3,80,metal can,artificialContainer,2,27.8,L,None,
R1,08-15-2016,12:30,36,14,615.44,1,0,bird bath,artificialContainer,1,30.6,None,None,
R1,08-15-2016,12:30,75,4,50.24,1,100,treehole,treehole,1,23.2,None,None,
R1,08-15-2016,12:30,46A,,20000,7,0,cattle tank,artificialContainer,1,31.1,None,Y,
R1,08-15-2016,12:30,46B,100,31400,1,0,plastic top,artificialContainer,1,36.6,None,Noe,
R1,08-15-2016,12:30,46C,,1000,5,0,black plastic,artificialContainer,1,37.3,None,None,
R1,08-15-2016,12:30,45,40,5024,1,0,black plastic,artificialContainer,1,38.9,None,None,
R1,08-30-2016,10:15,46A,10,314,1,0,container,artificialContainer,1,30.9,None,None,
R1,08-30-2016,10:15,46B,,250,5,20,container,artificialContainer,1,28.9,None,None,
R1,08-30-2016,10:15,46C,,5000,30,50,container,artificialContainer,3,23.2,L,Y,
R1,08-30-2016,10:15,56,75,17662.5,100,0,container,artificialContainer,3,26.1,None,Y,
R1,09-13-2016,9:00,45A,,22500,25,20,container,artificialContainer,2,22.5,None,Y,
R1,09-13-2016,9:00,45B,70,15386,50,10,container,artificialContainer,3,24.8,None,Y,
U2,10-09-2016,15:00,18,15,706.5,20,100,bucket,artificialContainer,2,22.1,L,None,
U2,10-09-2016,15:00,36,,250000,35,20,turtle pond,pond,1,18.9,None,Y,
U2,06-20-2016,NA,18,,30,45,50,bucket,artificialContainer,2,NA,LP,None,
U2,06-20-2016,NA,29A,,10,5,100,trash,artificialContainer,3,NA,L,None,
U2,06-20-2016,NA,29B,,10,5,100,trash,artificialContainer,3,NA,L,None,
U2,06-20-2016,NA,75,,22500,1,75,pot,artificialContainer,1,NA,None,None,
U2,07-05-2016,NA,47A,,22,4,100,treehole,treehole,1,24.8,L,Y,
U2,07-05-2016,NA,47B,,10,2,80,treehole,treehole,2,25.7,P,Y,
U2,07-05-2016,NA,37,,250000,50,20,turtle pond,pond,1,26.5,None,Y,
U2,07-05-2016,NA,29,,6,8,100,cans,artificialContainer,1,26.8,None,None,
U2,07-05-2016,NA,18,20,1256,40,100,bucket,artificialContainer,1,26.5,LP,None,
U2,07-05-2016,NA,75A,,10000,1,80,plant trays,artificialContainer,1,30.3,LP,None,
U2,07-05-2016,NA,75B,,1200,15,10,container,artificialContainer,1,26.6,None,None,
U2,07-05-2016,NA,80,10,314,2,5,rock basin,artificialContainer,1,25.2,L,None,
U2,07-21-2016,15:00,18,20,1256,30,100,bucket,artificialContainer,1,28.2,L,None,
U2,07-21-2016,15:00,40,,225,2,100,plastic dish,artificialContainer,2,26.9,L,None,
U2,07-21-2016,15:00,75,,22500,3,70,flower tray,artificialContainer,1,28.3,None,None,
U2,07-21-2016,15:00,37,,250000,50,20,turtle pond,pond,1,27.7,None,None,
U2,08-29-2016,14:00,28,3,28.26,4,0,pipe,artificialContainer,1,30.8,None,None,
U2,08-29-2016,14:00,18,2,12.56,30,100,bucket,artificialContainer,2,25.6,L,None,
U2,08-29-2016,14:00,40,8,200.96,4,100,bowl,artificialContainer,1,24.2,None,None,
U2,08-29-2016,14:00,37,,200,2,20,water lid,artificialContainer,1,29,L,None,
U2,08-29-2016,14:00,47A,7,153.86,3,100,treehole,treehole,1,25.6,None,None,
U2,08-29-2016,14:00,59,1,3.14,1,75,treehole,treehole,2,25,L,None,
U2,08-29-2016,14:00,42,,450,3,100,cooler lid,artificialContainer,1,27.3,LP,None,
U2,08-17-2016,11:45,28,3,28.26,4,0,trash,artificialContainer,1,35,None,None,
U2,08-17-2016,11:45,18,15,706.5,30,100,bucket,artificialContainer,2,26.3,LP,None,
U2,08-17-2016,11:45,30,,3,8,100,trash,artificialContainer,1,25.6,None,None,
U2,08-17-2016,11:45,40,,96,1,100,tupperware,artificialContainer,1,24.6,L,None,
U2,08-17-2016,11:45,53,,800,2,100,cooler lid,artificialContainer,2,25.5,None,None,
U2,08-17-2016,11:45,75,,22500,2,0,flower tray,artificialContainer,1,24.9,None,None,
U2,08-17-2016,11:45,70,1,3.14,1,100,treehole,treehole,1,25.3,None,None,
U2,08-17-2016,11:45,46,7,153.86,3,100,treehole,treehole,1,25.5,L,None,
U2,08-17-2016,11:45,37,,1000,1,35,water lid,artificialContainer,2,31.3,L,None,
U2,08-17-2016,11:45,37,,250000,50,20,turtle pond,pond,1,NA,None,None,
U2,09-11-2016,11:30,18,15,706.5,25,100,bucket,artificialContainer,1,25,L,None,
U2,09-11-2016,11:30,30,12,452.16,1,100,flower pot,artificialContainer,1,23.3,L,None,
U2,09-11-2016,11:30,75,,22500,3,80,tray,artificialContainer,1,24.3,None,None,
U2,09-11-2016,11:30,37,,250000,50,20,turtle pond,pond,1,24.5,None,None,
S3,10-24-2016,14:00,79,8,200.96,6,100,watering can,artificialContainer,1,16.6,None,None,
S3,09-26-2016,9:40,49,,30,2,60,pond,pond,1,20.5,None,None,
S3,07-21-2016,13:00,48,,50,2,100,flower pot,artificialContainer,2,27.3,L,None,
S3,07-21-2016,13:00,79,,50,1,100,watering can,artificialContainer,1,29.1,None,None,
S3,07-21-2016,13:00,80,,600,2,50,flower box,artificialContainer,1,31.8,L,None,
S3,07-21-2016,13:00,64,,800,3,75,sculpture,artificialContainer,1,27.3,None,None,
S3,07-21-2016,13:00,53,,5000,5,90,pool,artificialContainer,2,26.1,L,None,
S3,07-07-2016,NA,49A,,600,2.5,90,container,artificialContainer,1,27.7,None,None,
S3,07-07-2016,NA,49B,,60,2,100,container,artificialContainer,1,26.1,L,None,
S3,07-07-2016,NA,49C,15,706.5,4,100,container,artificialContainer,1,29,LP,None,
S3,07-07-2016,NA,70,50,7850,2,30,container,artificialContainer,1,34.6,LP,None,
S3,07-07-2016,NA,79A,,200,1,100,bird bath,artificialContainer,1,26.8,None,None,
S3,07-07-2016,NA,79B,,200,10,70,container,artificialContainer,1,25.7,None,None,
S3,07-07-2016,NA,79C,,250,1,30,container,artificialContainer,1,29.3,None,None,
S3,07-07-2016,NA,74,,45,1,100,container,artificialContainer,1,26.5,None,None,
S3,07-07-2016,NA,64,8,200.96,15,50,container,artificialContainer,1,25.2,None,None,
S3,07-07-2016,NA,75,10,314,10,20,container,artificialContainer,1,25.4,None,None,
S3,07-07-2016,NA,42,15,706.5,6,100,container,artificialContainer,1,30.4,LP,None,
S3,07-07-2016,NA,64,,2400,1,70,container,artificialContainer,1,28.2,None,None,
S3,07-07-2016,NA,14,,100,1,100,basketball stand,artificialContainer,1,27.2,None,None,
S3,07-07-2016,NA,34,12,452.16,1,0,bird bath,artificialContainer,1,39.5,None,None,
S3,06-22-2016,NA,70,40,5024,15,0,trashcan,artificialContainer,1,33.1,L,None,
S3,06-22-2016,NA,79A,25,1962.5,2,50,bird bath,artificialContainer,1,33.5,None,None,
S3,06-22-2016,NA,79B,10,314,4,75,watering can,artificialContainer,1,28.3,None,None,
S3,06-22-2016,NA,42,15,706.5,10,100,watering can,artificialContainer,1,32.5,L,None,
S3,06-22-2016,NA,35,,10,1,100,flower dish,artificialContainer,1,28.3,None,None,
S3,06-22-2016,NA,48,,500,3,100,tarp,artificialContainer,1,23.8,None,None,
